"FIPS","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","US","Census Region","Census Division","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree"
Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008
"29145","Newton County, Missouri","mo","050","00",,,,"29","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County",,,,59019,59019,55548,48582,534,822,928,653,29,4000,3471,1123,2,20,0,8,688,1630,40171,4281,14145,12829,5934,1969,705,308
"29147","Nodaway County, Missouri","mo","050","00",,,,"29","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nodaway County",,,,21140,21140,20775,19610,457,52,260,2,59,335,365,189,0,1,0,0,123,52,12492,726,4818,3694,1968,929,136,221
"29149","Oregon County, Missouri","mo","050","00",,,,"29","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oregon County",,,,8783,8783,8612,8195,6,36,21,8,4,342,171,96,0,3,0,0,12,60,6160,877,2794,1608,498,279,70,34
"29151","Osage County, Missouri","mo","050","00",,,,"29","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osage County",,,,13374,13374,13240,12979,21,58,0,0,12,170,134,110,0,3,0,0,2,19,9050,655,3832,2475,1583,394,89,22
"29153","Ozark County, Missouri","mo","050","00",,,,"29","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ozark County",,,,8688,8688,8508,8192,52,45,0,0,0,219,180,30,0,0,0,0,22,128,6552,1249,2706,1917,431,232,13,4
"29155","Pemiscot County, Missouri","mo","050","00",,,,"29","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pemiscot County",,,,15555,15555,15071,10311,4035,19,6,0,0,700,484,97,36,0,0,0,119,232,10286,1829,4950,2310,778,314,95,10
"29157","Perry County, Missouri","mo","050","00",,,,"29","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County",,,,18970,18970,18510,17836,136,5,127,0,0,406,460,230,0,5,13,0,66,146,13092,1880,5356,3199,1879,631,110,37
"29159","Pettis County, Missouri","mo","050","00",,,,"29","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pettis County",,,,43059,43059,39116,35912,1212,25,249,28,113,1577,3943,1799,0,125,0,0,1427,592,28595,3558,9828,9908,3114,1610,351,226
"29161","Phelps County, Missouri","mo","050","00",,,,"29","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phelps County",,,,44843,44843,43551,38673,913,164,1463,9,214,2115,1292,662,27,50,45,0,143,365,28068,2310,8824,8076,4591,2764,658,845
"29163","Pike County, Missouri","mo","050","00",,,,"29","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County",,,,17719,17719,17308,15774,890,191,63,13,0,377,411,46,0,0,0,0,223,142,12388,1682,6239,2564,1297,494,79,33
"29165","Platte County, Missouri","mo","050","00",,,,"29","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Platte County",,,,107033,107033,99947,83996,7688,116,2827,557,376,4387,7086,3102,225,138,13,64,1783,1761,73376,2664,15927,22269,20222,9204,1978,1112
"29167","Polk County, Missouri","mo","050","00",,,,"29","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County",,,,31877,31877,30979,29439,369,103,242,6,97,723,898,160,0,2,7,0,129,600,20930,2531,7827,6330,2672,998,226,346
"29169","Pulaski County, Missouri","mo","050","00",,,,"29","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County",,,,53726,53726,47495,37019,5205,358,1329,215,223,3146,6231,2628,214,31,40,40,703,2575,29480,1620,8974,10944,5053,2205,378,306
"29171","Putnam County, Missouri","mo","050","00",,,,"29","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County",,,,4698,4698,4575,4464,11,16,0,0,0,84,123,75,0,4,0,0,0,44,3339,219,1436,1069,431,150,28,6
"29173","Ralls County, Missouri","mo","050","00",,,,"29","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ralls County",,,,10356,10356,10207,9652,184,5,10,0,40,316,149,82,0,0,0,0,59,8,7423,632,3625,1996,838,306,20,6
"29175","Randolph County, Missouri","mo","050","00",,,,"29","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County",,,,24652,24652,24103,21586,1232,52,94,5,134,1000,549,339,10,0,0,0,39,161,17188,1781,7073,5396,2136,648,87,67
"29177","Ray County, Missouri","mo","050","00",,,,"29","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ray County",,,,23122,23122,22495,21470,273,76,58,2,80,536,627,222,3,183,0,0,33,186,16094,1664,7265,4730,1717,484,118,116
"29179","Reynolds County, Missouri","mo","050","00",,,,"29","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reynolds County",,,,6102,6102,5998,5625,101,15,12,2,1,242,104,34,0,2,0,0,28,40,4529,963,1722,1202,515,114,13,0
"29181","Ripley County, Missouri","mo","050","00",,,,"29","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ripley County",,,,10839,10839,10596,10071,11,12,93,0,23,386,243,67,0,0,0,0,72,104,7522,1341,2941,2348,614,179,66,33
"29183","St. Charles County, Missouri","mo","050","00",,,,"29","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Charles County",,,,406262,406262,391789,345496,20000,233,11025,170,1157,13708,14473,5981,467,113,127,14,2899,4872,279408,12749,63757,85645,74037,34524,5238,3458
"29185","St. Clair County, Missouri","mo","050","00",,,,"29","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County",,,,9330,9330,9109,8649,51,37,18,0,0,354,221,60,0,0,0,0,96,65,6828,727,2985,2272,578,217,25,24
"29186","Ste. Genevieve County, Missouri","mo","050","00",,,,"29","186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ste. Genevieve County",,,,18494,18494,18246,17430,283,18,94,0,8,413,248,49,0,0,0,0,49,150,13199,1127,5190,4720,1237,744,115,66
"29187","St. Francois County, Missouri","mo","050","00",,,,"29","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Francois County",,,,66814,66814,65476,60374,1955,266,346,15,282,2238,1338,675,21,7,0,0,283,352,47111,6189,17993,15626,4159,2192,588,364
"29189","St. Louis County, Missouri","mo","050","00",,,,"29","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Louis County",,,,999703,999703,968687,630433,241129,628,46862,197,3992,45446,31016,11037,861,230,110,1,9025,9752,693191,40262,144260,189254,181797,97734,23423,16461
"29195","Saline County, Missouri","mo","050","00",,,,"29","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County",,,,23219,23219,20642,18069,1262,26,178,219,112,776,2577,783,28,5,0,0,1036,725,14738,1779,5389,3887,2492,895,182,114
"29197","Schuyler County, Missouri","mo","050","00",,,,"29","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schuyler County",,,,4066,4066,4014,3879,16,18,37,0,0,64,52,0,0,0,0,0,3,49,2678,204,1337,806,225,54,6,46
"29199","Scotland County, Missouri","mo","050","00",,,,"29","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scotland County",,,,4720,4720,4720,4574,3,4,2,18,2,117,0,0,0,0,0,0,0,0,2923,490,1194,812,285,103,28,11
"29201","Scott County, Missouri","mo","050","00",,,,"29","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County",,,,38055,38055,37051,31152,4301,26,75,0,9,1488,1004,567,26,0,0,0,29,382,25769,3512,9868,6934,3637,1550,166,102
"29203","Shannon County, Missouri","mo","050","00",,,,"29","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shannon County",,,,7132,7132,7105,6632,20,10,23,0,0,420,27,3,0,0,0,0,0,24,5131,721,2317,1326,430,286,38,13
"29205","Shelby County, Missouri","mo","050","00",,,,"29","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County",,,,6049,6049,5909,5725,85,33,14,0,3,49,140,6,45,0,0,0,54,35,4163,480,1840,1112,519,163,31,18
"29207","Stoddard County, Missouri","mo","050","00",,,,"29","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stoddard County",,,,28656,28656,28103,26826,376,14,8,0,20,859,553,311,0,55,0,18,86,83,20128,3733,8652,4747,2068,762,137,29
"29209","Stone County, Missouri","mo","050","00",,,,"29","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County",,,,31314,31314,30525,29412,68,57,153,0,5,830,789,383,0,0,0,0,326,80,24357,2359,8601,8377,3379,1127,303,211
"29211","Sullivan County, Missouri","mo","050","00",,,,"29","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County",,,,5983,5983,4866,4573,188,13,47,0,2,43,1117,436,1,0,0,0,407,273,4121,587,2012,929,379,131,53,30
"29213","Taney County, Missouri","mo","050","00",,,,"29","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taney County",,,,56202,56202,52639,48971,1005,191,493,0,88,1891,3563,1084,103,3,0,0,1103,1270,38856,3950,12852,12800,6574,1836,477,367
"29215","Texas County, Missouri","mo","050","00",,,,"29","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Texas County",,,,24828,24828,24237,22371,593,166,112,0,35,960,591,158,24,0,0,8,204,197,17662,2667,6874,5439,1531,1009,90,52
"29217","Vernon County, Missouri","mo","050","00",,,,"29","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vernon County",,,,19777,19777,19284,18461,107,29,133,1,1,552,493,359,0,0,0,0,44,90,13356,1554,5284,4146,1454,594,257,67
"29219","Warren County, Missouri","mo","050","00",,,,"29","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,35729,35729,34419,32262,750,22,179,0,73,1133,1310,283,18,170,0,0,275,564,24681,2896,9377,7680,3481,1025,109,113
"29221","Washington County, Missouri","mo","050","00",,,,"29","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,23580,23580,23183,21692,393,0,22,35,10,1031,397,250,0,0,0,0,92,55,16328,2996,6952,4376,1298,642,53,11
"29223","Wayne County, Missouri","mo","050","00",,,,"29","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,11081,11081,10860,10285,114,0,74,0,31,356,221,182,0,0,0,0,15,24,8244,1471,3473,2389,572,265,45,29
"29225","Webster County, Missouri","mo","050","00",,,,"29","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County",,,,39265,39265,38369,36181,242,104,88,109,201,1444,896,319,0,0,0,0,471,106,25319,3061,9810,7797,3082,1296,152,121
"29227","Worth County, Missouri","mo","050","00",,,,"29","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worth County",,,,1982,1982,1944,1893,5,3,0,0,0,43,38,22,0,0,0,0,1,15,1400,84,743,354,150,30,28,11
"29229","Wright County, Missouri","mo","050","00",,,,"29","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wright County",,,,18475,18475,18026,17204,35,41,68,14,15,649,449,269,0,0,0,0,0,180,12186,2144,5092,3385,978,514,41,32
"29510","St. Louis city, Missouri","mo","050","00",,,,"29","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Louis city",,,,298018,298018,285184,132931,130231,474,10343,156,1166,9883,12834,4966,522,142,90,47,2911,4156,215632,21614,53213,57534,46330,24885,6856,5200
"30001","Beaverhead County, Montana","mt","050","00",,,,"30","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaverhead County",,,,9469,9469,8944,8436,98,190,17,1,6,196,525,323,0,6,0,0,28,168,6523,372,1773,2001,1650,451,173,103
"30003","Big Horn County, Montana","mt","050","00",,,,"30","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Big Horn County",,,,13090,13090,12270,3432,0,8421,28,0,0,389,820,403,0,104,0,0,0,313,7432,795,2444,2720,918,417,109,29
"30005","Blaine County, Montana","mt","050","00",,,,"30","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blaine County",,,,7030,7030,6777,3031,56,3528,3,0,10,149,253,29,0,108,0,0,9,107,4353,474,1161,1683,667,263,60,45
"30007","Broadwater County, Montana","mt","050","00",,,,"30","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broadwater County",,,,6977,6977,6824,6220,19,76,25,0,0,484,153,64,0,0,0,0,20,69,5080,339,1393,2217,862,216,38,15
"30009","Carbon County, Montana","mt","050","00",,,,"30","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carbon County",,,,10645,10645,10339,9795,50,68,48,12,101,265,306,204,0,0,0,0,36,66,8213,343,2555,2737,1498,884,113,83
"30011","Carter County, Montana","mt","050","00",,,,"30","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter County",,,,1332,1332,1317,1242,0,14,0,0,0,61,15,4,0,0,0,0,11,0,994,57,308,417,174,30,5,3
"30013","Cascade County, Montana","mt","050","00",,,,"30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cascade County",,,,84423,84423,80162,70501,1235,2971,760,27,216,4452,4261,1621,11,129,39,0,1333,1128,57794,3833,18455,19554,10151,4212,984,605
"30015","Chouteau County, Montana","mt","050","00",,,,"30","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chouteau County",,,,5897,5897,5720,4494,8,967,23,0,0,228,177,157,0,0,3,0,0,17,4079,313,1539,1227,731,211,31,27
"30017","Custer County, Montana","mt","050","00",,,,"30","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County",,,,11957,11957,11527,10695,28,146,46,17,29,566,430,239,0,0,0,0,95,96,8580,478,2713,3104,1499,599,89,98
"30019","Daniels County, Montana","mt","050","00",,,,"30","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daniels County",,,,1535,1535,1513,1389,5,37,28,0,4,50,22,0,0,0,0,0,0,22,1180,45,380,448,221,69,6,11
"30021","Dawson County, Montana","mt","050","00",,,,"30","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dawson County",,,,8915,8915,8671,8159,68,144,1,0,13,286,244,239,0,0,0,0,5,0,6222,298,1476,2916,1018,377,52,85
"30023","Deer Lodge County, Montana","mt","050","00",,,,"30","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Deer Lodge County",,,,9435,9435,9082,8454,51,164,45,6,20,342,353,135,0,3,0,1,21,193,7387,704,2980,2209,1120,305,47,22
"30025","Fallon County, Montana","mt","050","00",,,,"30","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fallon County",,,,2941,2941,2918,2735,1,68,0,0,0,114,23,12,0,0,0,0,9,2,1945,68,736,789,248,63,41,0
"30027","Fergus County, Montana","mt","050","00",,,,"30","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fergus County",,,,11496,11496,11260,10719,55,153,175,0,0,158,236,12,0,0,0,0,152,72,8568,459,2550,3196,1897,321,77,68
"30029","Flathead County, Montana","mt","050","00",,,,"30","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Flathead County",,,,105950,105950,102479,96506,277,1015,871,0,445,3365,3471,946,57,123,0,0,567,1778,75750,3340,21188,24791,17554,5961,1723,1193
"30031","Gallatin County, Montana","mt","050","00",,,,"30","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallatin County",,,,119685,119685,114592,107392,525,722,1641,3,683,3626,5093,1815,0,203,32,0,944,2099,77076,1867,13737,20710,25951,9268,2415,3128
"30033","Garfield County, Montana","mt","050","00",,,,"30","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County",,,,976,976,976,952,11,3,0,0,0,10,0,0,0,0,0,0,0,0,687,20,250,270,104,21,21,1
"30035","Glacier County, Montana","mt","050","00",,,,"30","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glacier County",,,,13781,13781,13289,3963,23,8800,80,27,128,268,492,274,0,41,0,0,49,128,8421,1120,2968,2609,1054,574,82,14
"30037","Golden Valley County, Montana","mt","050","00",,,,"30","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Golden Valley County",,,,841,841,769,719,9,2,0,0,3,36,72,39,0,2,0,0,0,31,654,57,224,220,119,28,2,4
"30039","Granite County, Montana","mt","050","00",,,,"30","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Granite County",,,,3368,3368,3264,3148,0,24,30,1,0,61,104,8,0,0,0,0,0,96,2581,248,776,745,634,89,45,44
"30041","Hill County, Montana","mt","050","00",,,,"30","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hill County",,,,16238,16238,15589,11043,29,3721,41,6,53,696,649,243,28,135,0,0,45,198,10008,958,3207,3476,1731,474,85,77
"30043","Jefferson County, Montana","mt","050","00",,,,"30","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,12273,12273,11907,11205,37,123,49,0,11,482,366,232,0,17,0,0,64,53,8988,567,2414,3017,1925,752,190,123
"30045","Judith Basin County, Montana","mt","050","00",,,,"30","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Judith Basin County",,,,2039,2039,1926,1889,0,15,0,0,2,20,113,5,0,19,0,0,89,0,1452,84,390,582,325,31,32,8
"30047","Lake County, Montana","mt","050","00",,,,"30","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County",,,,31509,31509,30104,20251,79,6635,189,30,75,2845,1405,307,0,326,17,19,280,456,22064,1700,5638,7678,4593,1670,475,310
"30049","Lewis and Clark County, Montana","mt","050","00",,,,"30","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis and Clark County",,,,71487,71487,68849,64132,380,899,459,0,244,2735,2638,1724,28,13,26,0,194,653,50662,2518,11577,14927,13856,5789,1156,839
"30051","Liberty County, Montana","mt","050","00",,,,"30","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County",,,,1993,1993,1982,1936,0,7,0,0,7,32,11,11,0,0,0,0,0,0,1363,319,294,379,287,74,10,0
"30053","Lincoln County, Montana","mt","050","00",,,,"30","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,20157,20157,19455,18364,14,275,64,31,26,681,702,213,0,11,12,0,26,440,15504,1180,6035,5582,1885,536,217,69
"30055","McCone County, Montana","mt","050","00",,,,"30","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCone County",,,,1746,1746,1746,1578,0,78,32,0,0,58,0,0,0,0,0,0,0,0,1340,41,423,590,206,74,4,2
"30057","Madison County, Montana","mt","050","00",,,,"30","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,8742,8742,8345,8016,0,22,74,0,48,185,397,214,0,0,0,0,4,179,6951,251,1977,2524,1547,450,100,102
"30059","Meagher County, Montana","mt","050","00",,,,"30","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meagher County",,,,1948,1948,1898,1799,1,91,5,0,0,2,50,0,0,0,0,0,1,49,1490,41,394,515,388,102,47,3
"30061","Mineral County, Montana","mt","050","00",,,,"30","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mineral County",,,,4652,4652,4498,4195,33,65,30,0,7,168,154,131,0,0,0,0,9,14,3459,239,1090,1229,700,148,36,17
"30063","Missoula County, Montana","mt","050","00",,,,"30","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missoula County",,,,118541,118541,114231,103576,739,2382,2108,111,422,4893,4310,2029,5,95,34,2,723,1422,81050,2931,16856,25202,22620,8687,2881,1873
"30065","Musselshell County, Montana","mt","050","00",,,,"30","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Musselshell County",,,,4924,4924,4756,4450,0,111,0,0,0,195,168,89,0,11,0,0,45,23,3692,328,1307,1329,546,165,13,4
"30067","Park County, Montana","mt","050","00",,,,"30","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Park County",,,,17320,17320,16751,15995,33,122,56,0,24,521,569,151,0,136,0,0,80,202,13482,418,3585,4579,3373,1168,204,155
"30069","Petroleum County, Montana","mt","050","00",,,,"30","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petroleum County",,,,416,416,416,408,0,0,8,0,0,0,0,0,0,0,0,0,0,0,323,1,141,104,55,20,0,2
"30071","Phillips County, Montana","mt","050","00",,,,"30","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County",,,,4233,4233,4137,3494,0,230,0,0,0,413,96,33,0,0,0,0,41,22,3028,207,1090,1124,477,71,51,8
"30073","Pondera County, Montana","mt","050","00",,,,"30","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pondera County",,,,5987,5987,5846,4723,3,979,9,0,0,132,141,45,0,19,0,0,27,50,4119,496,1229,1493,727,112,54,8
"30075","Powder River County, Montana","mt","050","00",,,,"30","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Powder River County",,,,1773,1773,1733,1627,0,29,23,0,0,54,40,31,0,0,0,0,0,9,1373,147,389,487,246,89,12,3
"30077","Powell County, Montana","mt","050","00",,,,"30","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Powell County",,,,6998,6998,6847,6145,62,311,108,0,6,215,151,45,0,31,0,0,18,57,5489,411,2511,1503,754,263,37,10
"30079","Prairie County, Montana","mt","050","00",,,,"30","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prairie County",,,,1283,1283,1271,1151,0,1,51,0,68,0,12,5,0,0,0,0,7,0,950,131,282,324,129,80,4,0
"30081","Ravalli County, Montana","mt","050","00",,,,"30","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ravalli County",,,,44876,44876,43161,40454,95,197,200,7,178,2030,1715,647,50,4,4,0,163,847,33694,2351,9925,11715,5826,2833,533,511
"30083","Richland County, Montana","mt","050","00",,,,"30","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County",,,,11366,11366,10708,9971,22,18,13,109,8,567,658,307,0,0,0,0,332,19,7543,323,3180,2972,855,144,50,19
"30085","Roosevelt County, Montana","mt","050","00",,,,"30","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roosevelt County",,,,10799,10799,10403,3501,35,6073,79,1,13,701,396,85,0,225,0,0,26,60,6182,419,2036,2501,880,268,57,21
"30087","Rosebud County, Montana","mt","050","00",,,,"30","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rosebud County",,,,8310,8310,7867,4280,10,3144,49,1,0,383,443,183,0,32,0,0,130,98,5134,530,1718,1888,620,303,41,34
"30089","Sanders County, Montana","mt","050","00",,,,"30","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanders County",,,,12615,12615,12186,11231,39,370,23,16,17,490,429,196,0,26,0,0,22,185,9732,910,3774,3288,1372,270,48,70
"30091","Sheridan County, Montana","mt","050","00",,,,"30","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County",,,,3700,3700,3532,3317,0,57,1,7,9,141,168,116,0,0,0,0,8,44,2643,252,893,824,458,116,40,60
"30093","Silver Bow County, Montana","mt","050","00",,,,"30","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Silver Bow County",,,,35306,35306,33670,31672,53,593,171,9,35,1137,1636,990,0,94,0,0,117,435,24314,1572,8211,7806,4492,1679,344,210
"30095","Stillwater County, Montana","mt","050","00",,,,"30","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stillwater County",,,,8978,8978,8599,8236,8,36,36,0,24,259,379,144,0,0,0,0,115,120,6538,462,2125,2037,1348,344,66,156
"30097","Sweet Grass County, Montana","mt","050","00",,,,"30","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sweet Grass County",,,,3697,3697,3612,3363,57,38,0,0,24,130,85,85,0,0,0,0,0,0,2593,103,832,1046,453,137,11,11
